"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14139674","JK184761","03/17/2026 08:09:00 PM","069XX S HONORE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","true","0735","007","17","67","07","1165217","1858637","2026","03/25/2026 03:57:05 PM","41.767695791","-87.669964109","POINT (-87.669964109 41.767695791)"
"14139687","JK184755","03/17/2026 08:07:00 PM","105XX S LAFAYETTE AVE","1310","CRIMINAL DAMAGE","TO PROPERTY","RESIDENCE","false","false","0512","005","9","49","14","1177794","1834956","2026","03/25/2026 03:57:05 PM","41.702436739","-87.624578804","POINT (-87.624578804 41.702436739)"
"14139599","JK184758","03/17/2026 08:03:00 PM","041XX W 21ST PL","4650","OTHER OFFENSE","SEX OFFENDER - FAIL TO REGISTER","SIDEWALK","true","false","1012","010","24","29","26","1149039","1889434","2026","03/25/2026 03:57:05 PM","41.852534358","-87.72846982","POINT (-87.72846982 41.852534358)"
"14139896","JK185041","03/17/2026 08:00:00 PM","017XX W FLETCHER ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1931","019","32","6","06","1164236","1920962","2026","03/25/2026 03:57:05 PM","41.938742274","-87.671799929","POINT (-87.671799929 41.938742274)"
"14139925","JK185078","03/17/2026 08:00:00 PM","035XX W JACKSON BLVD","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1123","011","28","27","06","1152856","1898461","2026","03/25/2026 03:57:05 PM","41.877230828","-87.714221238","POINT (-87.714221238 41.877230828)"
"14140044","JK185224","03/17/2026 08:00:00 PM","056XX N ROCKWELL ST","0820","THEFT","$500 AND UNDER","STREET","false","false","2011","020","40","2","06","1157983","1937424","2026","03/25/2026 03:57:05 PM","41.984045034","-87.694330063","POINT (-87.694330063 41.984045034)"
"14139753","JK184854","03/17/2026 08:00:00 PM","059XX S KOSTNER AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","RESIDENCE","false","false","0813","008","13","65","26","1148051","1864901","2026","03/25/2026 03:57:05 PM","41.785231315","-87.732725508","POINT (-87.732725508 41.785231315)"
"14139943","JK185117","03/17/2026 08:00:00 PM","035XX W MONROE ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1123","011","28","27","06","1152797","1899306","2026","03/25/2026 03:57:05 PM","41.879550766","-87.714415497","POINT (-87.714415497 41.879550766)"
"14139611","JK184754","03/17/2026 08:00:00 PM","084XX S VINCENNES AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0622","006","21","71","08B","1173751","1848819","2026","03/25/2026 03:57:05 PM","41.740569104","-87.638973706","POINT (-87.638973706 41.740569104)"
"14141696","JK186138","03/17/2026 08:00:00 PM","060XX N OAKLEY AVE","0820","THEFT","$500 AND UNDER","RESIDENCE","false","false","2413","024","40","2","06","1159893","1940113","2026","03/25/2026 03:57:05 PM","41.991384439","-87.687230757","POINT (-87.687230757 41.991384439)"
"14140283","JK185613","03/17/2026 08:00:00 PM","078XX S ELLIS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","8","69","07","1184252","1853214","2026","03/25/2026 03:57:05 PM","41.752390498","-87.600362278","POINT (-87.600362278 41.752390498)"
"14141323","JK186846","03/17/2026 08:00:00 PM","029XX W LEXINGTON ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE - PORCH / HALLWAY","false","true","1135","011","28","27","08B","1156943","1896562","2026","03/25/2026 03:57:05 PM","41.871937902","-87.69926638","POINT (-87.69926638 41.871937902)"
"14139685","JK184756","03/17/2026 07:57:00 PM","025XX W MADISON ST","5131","OTHER OFFENSE","VIOLENT OFFENDER - ANNUAL REGISTRATION","STREET","false","false","1125","011","27","28","26","1159517","1899931","2026","03/25/2026 03:57:05 PM","41.881130191","-87.689723392","POINT (-87.689723392 41.881130191)"
"14139726","JK184745","03/17/2026 07:55:00 PM","053XX N BROADWAY","0560","ASSAULT","SIMPLE","RESTAURANT","true","false","2013","020","48","77","08A","1167349","1935573","2026","03/25/2026 03:57:05 PM","41.978768929","-87.659936959","POINT (-87.659936959 41.978768929)"
"14140185","JK185214","03/17/2026 07:45:00 PM","019XX W ROSCOE ST","0810","THEFT","OVER $500","STREET","false","false","1922","019","32","5","06","1162867","1922590","2026","03/25/2026 03:57:05 PM","41.943238477","-87.676785502","POINT (-87.676785502 41.943238477)"
"14139696","JK184722","03/17/2026 07:42:00 PM","056XX S KILBOURN AVE","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","0813","008","13","62","15","1147322","1866933","2026","03/25/2026 03:57:05 PM","41.790821392","-87.735346568","POINT (-87.735346568 41.790821392)"
"29080","JK184671","03/17/2026 07:41:00 PM","100XX S AVENUE M","0110","HOMICIDE","FIRST DEGREE MURDER","APARTMENT","false","false","0432","004","10","52","01A","1201484","1839133","2026","03/25/2026 03:57:05 PM","41.713331033","-87.537692761","POINT (-87.537692761 41.713331033)"
"14140538","JK185084","03/17/2026 07:30:00 PM","029XX N Fairfield Ave","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1411","014","35","21","06","1157533","1919459","2026","03/25/2026 03:57:05 PM","41.934757236","-87.696476151","POINT (-87.696476151 41.934757236)"
"14143096","JK188957","03/17/2026 07:30:00 PM","030XX E 87TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0424","004","10","46","07","1198140","1847874","2026","03/25/2026 03:57:05 PM","41.737401204","-87.549647936","POINT (-87.549647936 41.737401204)"
"14141624","JK186372","03/17/2026 07:30:00 PM","017XX W ROSCOE ST","0810","THEFT","OVER $500","STREET","false","false","1922","019","47","6","06","1163917","1922615","2026","03/25/2026 03:57:05 PM","41.943284944","-87.672925525","POINT (-87.672925525 41.943284944)"
"14140023","JK185162","03/17/2026 07:30:00 PM","058XX W ERIE ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","VEHICLE NON-COMMERCIAL","false","false","1511","015","29","25","06","1137419","1903710","2026","03/25/2026 03:57:05 PM","41.89192635","-87.770775954","POINT (-87.770775954 41.89192635)"
"14140003","JK185223","03/17/2026 07:30:00 PM","052XX S BLACKSTONE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0234","002","4","41","07","1186803","1870738","2026","03/25/2026 03:57:05 PM","41.800417819","-87.590459339","POINT (-87.590459339 41.800417819)"
"14139659","JK184724","03/17/2026 07:28:00 PM","011XX S CLARK ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","0123","001","34","32","06","1175696","1895352","2026","03/25/2026 03:57:05 PM","41.86821682","-87.6304532","POINT (-87.6304532 41.86821682)"
"14139595","JK184732","03/17/2026 07:20:00 PM","047XX N CLARENDON AVE","0460","BATTERY","SIMPLE","HOSPITAL BUILDING / GROUNDS","false","false","1914","019","46","3","08B","1170060","1931632","2026","03/25/2026 03:57:05 PM","41.967895809","-87.650082791","POINT (-87.650082791 41.967895809)"
"14139590","JK184701","03/17/2026 07:10:00 PM","103XX S WOODLAWN AVE","0460","BATTERY","SIMPLE","OTHER (SPECIFY)","false","false","0512","005","9","50","08B","1186052","1836549","2026","03/25/2026 03:57:05 PM","41.70661765","-87.594290476","POINT (-87.594290476 41.70661765)"
"14139686","JK184692","03/17/2026 07:09:00 PM","017XX W HOWARD ST","0860","THEFT","RETAIL THEFT","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2422","024","49","1","06","1163126","1950347","2026","03/25/2026 03:57:05 PM","42.019399237","-87.675049485","POINT (-87.675049485 42.019399237)"
"14142377","JK188241","03/17/2026 07:00:00 PM","037XX N LAWNDALE AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1732","017","30","16","06","1151057","1924731","2026","03/25/2026 03:57:05 PM","41.949353561","-87.720137088","POINT (-87.720137088 41.949353561)"
"14142376","JK188152","03/17/2026 07:00:00 PM","046XX N KENMORE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1914","019","46","3","07","1168402","1931058","2026","03/25/2026 03:57:05 PM","41.966356855","-87.656195766","POINT (-87.656195766 41.966356855)"
"14140080","JK185338","03/17/2026 07:00:00 PM","028XX W NELSON ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1411","014","35","21","07","1156934","1920145","2026","03/25/2026 03:57:05 PM","41.936651858","-87.698658828","POINT (-87.698658828 41.936651858)"
"14139683","JK184727","03/17/2026 07:00:00 PM","019XX E 71ST ST","0320","ROBBERY","STRONG ARM - NO WEAPON","APARTMENT","false","false","0333","003","5","43","03","1190533","1858250","2026","03/25/2026 03:57:05 PM","41.766060565","-87.577183241","POINT (-87.577183241 41.766060565)"
"14140150","JK185281","03/17/2026 07:00:00 PM","031XX N MILWAUKEE AVE","0530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","STREET","false","true","2523","025","31","21","04A","1150124","1920942","2026","03/25/2026 03:57:05 PM","41.93897451","-87.723665748","POINT (-87.723665748 41.93897451)"
"14141068","JK186511","03/17/2026 07:00:00 PM","040XX S INDIANA AVE","1710","OFFENSE INVOLVING CHILDREN","ENDANGERING LIFE / HEALTH OF CHILD","APARTMENT","false","true","0213","002","3","38","20","1178267","1878259","2026","03/25/2026 03:57:05 PM","41.82125427","-87.621534747","POINT (-87.621534747 41.82125427)"
"14140241","JK185453","03/17/2026 07:00:00 PM","014XX W WASHINGTON BLVD","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1224","012","27","28","14","1166796","1900628","2026","03/25/2026 03:57:05 PM","41.882889907","-87.662975417","POINT (-87.662975417 41.882889907)"
"14139600","JK184698","03/17/2026 06:59:00 PM","063XX N CLAREMONT AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","true","2413","024","50","2","06","1159498","1942048","2026","03/25/2026 03:57:05 PM","41.996702319","-87.68863009","POINT (-87.68863009 41.996702319)"
"14139663","JK184697","03/17/2026 06:55:00 PM","007XX E 91ST ST","0530","ASSAULT","AGGRAVATED - OTHER DANGEROUS WEAPON","RESIDENCE","false","false","0633","006","8","44","04A","1182732","1844798","2026","03/25/2026 03:57:05 PM","41.729331459","-87.606192962","POINT (-87.606192962 41.729331459)"
"14139543","JK184675","03/17/2026 06:53:00 PM","053XX W MADISON ST","1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","false","1522","015","37","25","18","1140917","1899509","2026","03/25/2026 03:57:05 PM","41.880334632","-87.758032591","POINT (-87.758032591 41.880334632)"
"14139678","JK184778","03/17/2026 06:45:00 PM","054XX S UNION AVE","031A","ROBBERY","ARMED - HANDGUN","ALLEY","false","false","0935","009","16","61","03","1172564","1868601","2026","03/25/2026 03:57:05 PM","41.794879488","-87.6427408","POINT (-87.6427408 41.794879488)"
"14139561","JK184668","03/17/2026 06:43:00 PM","015XX E 62ND ST","1755","OFFENSE INVOLVING CHILDREN","CHILD ABANDONMENT","APARTMENT","false","true","0314","003","5","42","20","1187245","1864353","2026","03/25/2026 03:57:05 PM","41.782886399","-87.589041133","POINT (-87.589041133 41.782886399)"
"14140541","JK185199","03/17/2026 06:41:00 PM","015XX N SHEFFIELD AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","1822","018","27","8","06","1169405","1910555","2026","03/25/2026 03:57:05 PM","41.91007391","-87.653106106","POINT (-87.653106106 41.91007391)"
"14139546","JK184709","03/17/2026 06:41:00 PM","086XX S INDIANA AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","RESIDENCE","false","false","0632","006","6","44","08A","1179099","1847833","2026","03/25/2026 03:57:05 PM","41.737743319","-87.619409259","POINT (-87.619409259 41.737743319)"
"14139473","JK184673","03/17/2026 06:40:00 PM","093XX S STONY ISLAND AVE","0560","ASSAULT","SIMPLE","STREET","false","false","0413","004","8","48","08A","1188419","1843454","2026","03/25/2026 03:57:05 PM","41.72550966","-87.585403058","POINT (-87.585403058 41.72550966)"
"14146253","JK192768","03/17/2026 06:34:00 PM","009XX N AVERS AVE","0820","THEFT","$500 AND UNDER","RESIDENCE","false","false","1112","011","37","23","06",,,"2026","03/25/2026 03:57:05 PM",,,
"14139872","JK184991","03/17/2026 06:30:00 PM","028XX W HENDERSON ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1733","017","33","21","06","1156731","1922046","2026","03/25/2026 03:57:05 PM","41.941872455","-87.699353211","POINT (-87.699353211 41.941872455)"
"14140548","JK185097","03/17/2026 06:30:00 PM","059XX W GUNNISON ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","VEHICLE NON-COMMERCIAL","false","false","1622","016","45","15","06","1135677","1931629","2026","03/25/2026 03:57:05 PM","41.968570378","-87.776507758","POINT (-87.776507758 41.968570378)"
"14140309","JK185527","03/17/2026 06:30:00 PM","035XX W JACKSON BLVD","0810","THEFT","OVER $500","STREET","false","false","1133","011","28","27","06","1152856","1898461","2026","03/25/2026 03:57:05 PM","41.877230828","-87.714221238","POINT (-87.714221238 41.877230828)"
"14141691","JK186110","03/17/2026 06:20:00 PM","058XX S KILBOURN AVE","1360","CRIMINAL TRESPASS","TO VEHICLE","STREET","false","false","0813","008","13","62","26","1147363","1865605","2026","03/25/2026 03:57:05 PM","41.787176365","-87.735230104","POINT (-87.735230104 41.787176365)"
"14141411","JK187073","03/17/2026 06:18:00 PM","058XX W MONTROSE AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1624","016","38","15","06","1136685","1928661","2026","03/25/2026 03:57:05 PM","41.960407871","-87.772872708","POINT (-87.772872708 41.960407871)"
"14141681","JK186103","03/17/2026 06:15:00 PM","019XX W ROSCOE ST","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1922","019","32","5","14","1162820","1922588","2026","03/25/2026 03:57:05 PM","41.943233976","-87.676958307","POINT (-87.676958307 41.943233976)"
"14142630","JK187509","03/17/2026 06:15:00 PM","047XX W IRVING PARK RD","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","1722","017","45","15","06","1143941","1926170","2026","03/25/2026 03:57:05 PM","41.953439027","-87.746258499","POINT (-87.746258499 41.953439027)"
"14139504","JK184624","03/17/2026 06:14:00 PM","002XX W GARFIELD BLVD","0312","ROBBERY","ARMED - KNIFE / CUTTING INSTRUMENT","RESTAURANT","false","false","0935","009","20","37","03","1175445","1868497","2026","03/25/2026 03:57:05 PM","41.794530106","-87.632179351","POINT (-87.632179351 41.794530106)"
"14139559","JK184635","03/17/2026 06:12:00 PM","022XX N CLYBOURN AVE","0820","THEFT","$500 AND UNDER","SMALL RETAIL STORE","false","false","1811","018","32","7","06","1166108","1914917","2026","03/25/2026 03:57:05 PM","41.922114617","-87.665093051","POINT (-87.665093051 41.922114617)"
"14139607","JK184643","03/17/2026 06:11:00 PM","080XX S HERMITAGE AVE","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","true","0611","006","17","71","14","1166079","1851323","2026","03/25/2026 03:57:05 PM","41.747606874","-87.667012135","POINT (-87.667012135 41.747606874)"
"14139550","JK184634","03/17/2026 06:10:00 PM","032XX W 65TH PL","4651","OTHER OFFENSE","SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS","APARTMENT","false","false","0831","008","14","66","26","1155966","1861012","2026","03/25/2026 03:57:05 PM","41.77440394","-87.703809677","POINT (-87.703809677 41.77440394)"
"14139552","JK184648","03/17/2026 06:09:00 PM","054XX W CHICAGO AVE","1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","STREET","true","false","1524","015","37","25","18","1139554","1904798","2026","03/25/2026 03:57:05 PM","41.894873277","-87.762908357","POINT (-87.762908357 41.894873277)"
"14146471","JK193008","03/17/2026 06:06:00 PM","001XX E 117TH PL","0820","THEFT","$500 AND UNDER","RESIDENCE","false","false","0532","005","9","53","06",,,"2026","03/25/2026 03:57:05 PM",,,
"14139591","JK184735","03/17/2026 06:03:00 PM","010XX N STATE ST","0710","THEFT","THEFT FROM MOTOR VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1824","018","2","8","06","1176175","1907421","2026","03/25/2026 03:57:05 PM","41.90132405","-87.628330712","POINT (-87.628330712 41.90132405)"
"14139910","JK185056","03/17/2026 06:00:00 PM","019XX W MELROSE ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1922","019","32","5","06","1162874","1921594","2026","03/25/2026 03:57:05 PM","41.94050525","-87.676787813","POINT (-87.676787813 41.94050525)"
"14140208","JK185445","03/17/2026 06:00:00 PM","016XX E 69TH ST","0890","THEFT","FROM BUILDING","APARTMENT","false","false","0332","003","5","43","06","1188505","1859564","2026","03/25/2026 03:57:05 PM","41.769714975","-87.584574527","POINT (-87.584574527 41.769714975)"
"14139864","JK184950","03/17/2026 06:00:00 PM","037XX N CENTRAL PARK AVE","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1732","017","30","16","06","1151724","1924690","2026","03/25/2026 03:57:05 PM","41.949227933","-87.71768636","POINT (-87.71768636 41.949227933)"
"14139886","JK184998","03/17/2026 06:00:00 PM","074XX S CHAPPEL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0333","003","7","43","07","1191165","1856178","2026","03/25/2026 03:57:05 PM","41.76035956","-87.574933738","POINT (-87.574933738 41.76035956)"
"14140375","JK185701","03/17/2026 06:00:00 PM","065XX S DR MARTIN LUTHER KING JR DR","0810","THEFT","OVER $500","APARTMENT","false","false","0312","003","20","69","06","1180044","1861783","2026","03/25/2026 03:57:05 PM","41.776002079","-87.61552061","POINT (-87.61552061 41.776002079)"
"14146289","JK192797","03/17/2026 06:00:00 PM","023XX W HARRISON ST","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1225","012","28","28","14",,,"2026","03/25/2026 03:57:05 PM",,,
"14140047","JK185232","03/17/2026 06:00:00 PM","005XX W 45TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0925","009","15","61","07","1173453","1874746","2026","03/25/2026 03:57:05 PM","41.811722345","-87.639298901","POINT (-87.639298901 41.811722345)"
"14139482","JK184612","03/17/2026 06:00:00 PM","069XX S LOWE AVE","0560","ASSAULT","SIMPLE","SIDEWALK","false","true","0732","007","6","68","08A","1173164","1858890","2026","03/25/2026 03:57:05 PM","41.768218167","-87.640827399","POINT (-87.640827399 41.768218167)"
"14145346","JK191401","03/17/2026 06:00:00 PM","030XX N ROCKWELL ST","0917","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE WITH VIN","STREET","false","false","1411","014","35","21","07","1158504","1920399","2026","03/25/2026 03:57:05 PM","41.937316811","-87.692881897","POINT (-87.692881897 41.937316811)"
